  0.364E-01  0.539E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.539E+01  0.539E+01  0.539E+01  0.539E+01  0.539E+01  0.539E+01  0.538E+01  0.538E+01  0.538E+01  0.537E+01  0.537E+01  0.536E+01  0.536E+01  0.535E+01  0.535E+01  0.534E+01  0.534E+01  0.534E+01  0.535E+01  0.535E+01  0.536E+01  0.537E+01  0.539E+01  0.542E+01  0.546E+01  0.552E+01  0.559E+01  0.569E+01  0.582E+01  0.597E+01  0.616E+01  0.635E+01  0.653E+01  0.666E+01  0.669E+01  0.668E+01  0.666E+01  0.664E+01  0.663E+01  0.663E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.661E+01  0.661E+01  0.661E+01  0.661E+01  0.661E+01  0.661E+01  0.660E+01  0.660E+01  0.660E+01  0.660E+01  0.660E+01  0.659E+01  0.659E+01  0.659E+01  0.659E+01  0.660E+01  0.660E+01  0.660E+01  0.660E+01  0.660E+01  0.661E+01  0.661E+01  0.661E+01  0.661E+01  0.661E+01  0.661E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.662E+01  0.663E+01  0.663E+01  0.664E+01  0.666E+01  0.668E+01  0.669E+01  0.666E+01  0.653E+01  0.635E+01  0.616E+01  0.597E+01  0.582E+01  0.569E+01  0.559E+01  0.552E+01  0.546E+01  0.542E+01  0.539E+01  0.537E+01  0.536E+01  0.535E+01  0.535E+01  0.534E+01  0.534E+01  0.534E+01  0.535E+01  0.535E+01  0.536E+01  0.536E+01  0.537E+01  0.537E+01  0.538E+01  0.538E+01  0.538E+01  0.539E+01  0.539E+01  0.539E+01  0.539E+01  0.539E+01  0.539E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.540E+01  0.539E+01  0.364E-01
 -0.961E-01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.526E+01  0.526E+01  0.526E+01  0.526E+01  0.526E+01  0.525E+01  0.525E+01  0.525E+01  0.524E+01  0.524E+01  0.523E+01  0.523E+01  0.523E+01  0.522E+01  0.522E+01  0.522E+01  0.523E+01  0.523E+01  0.524E+01  0.525E+01  0.527E+01  0.529E+01  0.532E+01  0.537E+01  0.543E+01  0.552E+01  0.563E+01  0.578E+01  0.595E+01  0.614E+01  0.633E+01  0.646E+01  0.650E+01  0.649E+01  0.647E+01  0.646E+01  0.645E+01  0.644E+01  0.644E+01  0.643E+01  0.643E+01  0.643E+01  0.644E+01  0.644E+01  0.644E+01  0.644E+01  0.644E+01  0.644E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.642E+01  0.642E+01  0.642E+01  0.642E+01  0.642E+01  0.641E+01  0.641E+01  0.641E+01  0.641E+01  0.642E+01  0.642E+01  0.642E+01  0.642E+01  0.642E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.643E+01  0.644E+01  0.644E+01  0.644E+01  0.644E+01  0.644E+01  0.644E+01  0.643E+01  0.643E+01  0.643E+01  0.644E+01  0.644E+01  0.645E+01  0.646E+01  0.647E+01  0.649E+01  0.650E+01  0.646E+01  0.633E+01  0.614E+01  0.595E+01  0.578E+01  0.563E+01  0.552E+01  0.543E+01  0.537E+01  0.532E+01  0.529E+01  0.527E+01  0.525E+01  0.524E+01  0.523E+01  0.523E+01  0.522E+01  0.522E+01  0.522E+01  0.523E+01  0.523E+01  0.523E+01  0.524E+01  0.524E+01  0.525E+01  0.525E+01  0.525E+01  0.526E+01  0.526E+01  0.526E+01  0.526E+01  0.526E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01  0.527E+01 -0.961E-01
 -0.204E+00  0.516E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.515E+01  0.515E+01  0.515E+01  0.515E+01  0.514E+01  0.514E+01  0.514E+01  0.513E+01  0.513E+01  0.513E+01  0.513E+01  0.513E+01  0.514E+01  0.514E+01  0.515E+01  0.516E+01  0.518E+01  0.520E+01  0.524E+01  0.529E+01  0.536E+01  0.546E+01  0.559E+01  0.575E+01  0.594E+01  0.612E+01  0.626E+01  0.631E+01  0.630E+01  0.629E+01  0.627E+01  0.626E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.624E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.625E+01  0.626E+01  0.627E+01  0.629E+01  0.630E+01  0.631E+01  0.626E+01  0.612E+01  0.594E+01  0.575E+01  0.559E+01  0.546E+01  0.536E+01  0.529E+01  0.524E+01  0.520E+01  0.518E+01  0.516E+01  0.515E+01  0.514E+01  0.514E+01  0.513E+01  0.513E+01  0.513E+01  0.513E+01  0.513E+01  0.514E+01  0.514E+01  0.514E+01  0.515E+01  0.515E+01  0.515E+01  0.515E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.516E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.517E+01  0.516E+01 -0.204E+00
 -0.287E+00  0.508E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.507E+01  0.507E+01  0.507E+01  0.507E+01  0.507E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.507E+01  0.507E+01  0.508E+01  0.508E+01  0.510E+01  0.511E+01  0.514E+01  0.518E+01  0.524E+01  0.532E+01  0.543E+01  0.557E+01  0.574E+01  0.592E+01  0.606E+01  0.612E+01  0.611E+01  0.610E+01  0.609E+01  0.608E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.608E+01  0.608E+01  0.608E+01  0.608E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.606E+01  0.606E+01  0.606E+01  0.606E+01  0.606E+01  0.606E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.608E+01  0.608E+01  0.608E+01  0.608E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.607E+01  0.608E+01  0.609E+01  0.610E+01  0.611E+01  0.612E+01  0.606E+01  0.592E+01  0.574E+01  0.557E+01  0.543E+01  0.532E+01  0.524E+01  0.518E+01  0.514E+01  0.511E+01  0.510E+01  0.508E+01  0.508E+01  0.507E+01  0.507E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.507E+01  0.507E+01  0.507E+01  0.507E+01  0.507E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.508E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.509E+01  0.508E+01 -0.287E+00
 -0.348E+00  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.502E+01  0.502E+01  0.502E+01  0.502E+01  0.502E+01  0.502E+01  0.502E+01  0.501E+01  0.501E+01  0.501E+01  0.501E+01  0.501E+01  0.502E+01  0.502E+01  0.502E+01  0.503E+01  0.504E+01  0.505E+01  0.507E+01  0.510E+01  0.514E+01  0.520E+01  0.529E+01  0.541E+01  0.556E+01  0.573E+01  0.586E+01  0.593E+01  0.593E+01  0.592E+01  0.591E+01  0.590E+01  0.590E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.590E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.589E+01  0.590E+01  0.590E+01  0.591E+01  0.592E+01  0.593E+01  0.593E+01  0.586E+01  0.573E+01  0.556E+01  0.541E+01  0.529E+01  0.520E+01  0.514E+01  0.510E+01  0.507E+01  0.505E+01  0.504E+01  0.503E+01  0.502E+01  0.502E+01  0.502E+01  0.501E+01  0.501E+01  0.501E+01  0.501E+01  0.501E+01  0.502E+01  0.502E+01  0.502E+01  0.502E+01  0.502E+01  0.502E+01  0.502E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01 -0.348E+00
 -0.392E+00  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.499E+01  0.499E+01  0.499E+01  0.500E+01  0.502E+01  0.503E+01  0.506E+01  0.511E+01  0.517E+01  0.527E+01  0.540E+01  0.555E+01  0.568E+01  0.575E+01  0.575E+01  0.575E+01  0.574E+01  0.573E+01  0.573E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.574E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.573E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.572E+01  0.573E+01  0.573E+01  0.574E+01  0.575E+01  0.575E+01  0.575E+01  0.568E+01  0.555E+01  0.540E+01  0.527E+01  0.517E+01  0.511E+01  0.506E+01  0.503E+01  0.502E+01  0.500E+01  0.499E+01  0.499E+01  0.499E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.498E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01  0.499E+01 -0.392E+00
 -0.422E+00  0.496E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.497E+01  0.497E+01  0.498E+01  0.499E+01  0.501E+01  0.504E+01  0.509E+01  0.516E+01  0.526E+01  0.539E+01  0.551E+01  0.558E+01  0.559E+01  0.558E+01  0.558E+01  0.557E+01  0.557E+01  0.556E+01  0.556E+01  0.556E+01  0.556E+01  0.556E+01  0.557E+01  0.557E+01  0.557E+01  0.557E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.558E+01  0.557E+01  0.557E+01  0.557E+01  0.557E+01  0.556E+01  0.556E+01  0.556E+01  0.556E+01  0.556E+01  0.557E+01  0.557E+01  0.558E+01  0.558E+01  0.559E+01  0.558E+01  0.551E+01  0.539E+01  0.526E+01  0.516E+01  0.509E+01  0.504E+01  0.501E+01  0.499E+01  0.498E+01  0.497E+01  0.497E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.496E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.497E+01  0.496E+01 -0.422E+00
 -0.444E+00  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.496E+01  0.496E+01  0.498E+01  0.499E+01  0.502E+01  0.507E+01  0.515E+01  0.525E+01  0.536E+01  0.543E+01  0.543E+01  0.543E+01  0.543E+01  0.543E+01  0.542E+01  0.542E+01  0.542E+01  0.542E+01  0.542E+01  0.542E+01  0.542E+01  0.543E+01  0.543E+01  0.543E+01  0.543E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.544E+01  0.543E+01  0.543E+01  0.543E+01  0.543E+01  0.542E+01  0.542E+01  0.542E+01  0.542E+01  0.542E+01  0.542E+01  0.542E+01  0.543E+01  0.543E+01  0.543E+01  0.543E+01  0.543E+01  0.536E+01  0.525E+01  0.515E+01  0.507E+01  0.502E+01  0.499E+01  0.498E+01  0.496E+01  0.496E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01  0.495E+01 -0.444E+00
 -0.459E+00  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.495E+01  0.495E+01  0.496E+01  0.498E+01  0.502E+01  0.507E+01  0.514E+01  0.523E+01  0.529E+01  0.530E+01  0.530E+01  0.530E+01  0.530E+01  0.530E+01  0.529E+01  0.529E+01  0.529E+01  0.529E+01  0.530E+01  0.530E+01  0.530E+01  0.530E+01  0.531E+01  0.531E+01  0.531E+01  0.531E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.532E+01  0.531E+01  0.531E+01  0.531E+01  0.531E+01  0.530E+01  0.530E+01  0.530E+01  0.530E+01  0.529E+01  0.529E+01  0.529E+01  0.529E+01  0.530E+01  0.530E+01  0.530E+01  0.530E+01  0.530E+01  0.529E+01  0.523E+01  0.514E+01  0.507E+01  0.502E+01  0.498E+01  0.496E+01  0.495E+01  0.495E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01  0.494E+01 -0.459E+00
 -0.471E+00  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.494E+01  0.494E+01  0.495E+01  0.496E+01  0.498E+01  0.501E+01  0.506E+01  0.513E+01  0.518E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.520E+01  0.520E+01  0.520E+01  0.521E+01  0.521E+01  0.521E+01  0.521E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.522E+01  0.521E+01  0.521E+01  0.521E+01  0.521E+01  0.520E+01  0.520E+01  0.520E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.519E+01  0.518E+01  0.513E+01  0.506E+01  0.501E+01  0.498E+01  0.496E+01  0.495E+01  0.494E+01  0.494E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01  0.493E+01 -0.471E+00
